"territorio historico,clase,comunidad autónoma de nacimiento,sexo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
"Bizkaia,Emigraciones,Aragon,Mujeres,36,38,20,35,38,17,31,37,31,38,43,38,34,31,35,52,27,33,46,22,32,39,36,34,24,37,38,39,33"
"Bizkaia,Emigraciones,Asturias,Total,109,70,101,84,104,56,110,135,142,145,120,150,143,133,121,155,138,110,102,119,129,121,114,105,133,123,108,128,134"
"Bizkaia,Emigraciones,Asturias,Hombres,58,28,50,45,45,28,48,57,75,69,57,78,87,71,65,74,66,61,56,59,69,56,49,57,69,73,55,63,61"
"Bizkaia,Emigraciones,Asturias,Mujeres,51,42,51,39,59,28,62,78,66,76,63,72,56,62,56,81,72,49,46,60,60,65,65,48,64,50,53,65,73"
"Bizkaia,Emigraciones,Islas Baleares,Total,12,6,13,8,13,5,12,9,14,18,10,12,14,17,10,18,17,23,27,22,29,26,41,27,29,29,48,38,27"
"Bizkaia,Emigraciones,Islas Baleares,Hombres,7,2,9,5,10,1,8,2,10,7,8,6,6,5,2,7,4,9,15,8,16,15,15,12,16,13,24,19,8"
"Bizkaia,Emigraciones,Islas Baleares,Mujeres,4,4,4,3,3,4,3,7,4,11,2,6,8,12,8,11,13,14,12,14,13,11,26,15,13,16,24,19,19"
"Bizkaia,Emigraciones,Canarias,Total,15,14,21,24,23,14,19,13,25,26,31,35,56,28,35,53,50,47,54,52,67,94,85,73,78,56,73,70,71"
"Bizkaia,Emigraciones,Canarias,Hombres,9,5,11,12,13,10,5,11,8,11,14,24,26,14,19,28,24,26,29,25,36,55,49,36,42,31,35,34,36"
"Bizkaia,Emigraciones,Canarias,Mujeres,6,9,10,12,10,4,13,2,16,15,17,11,30,14,16,25,26,21,25,27,31,39,36,37,36,25,38,36,35"
"Bizkaia,Emigraciones,Cantabria,Total,248,269,241,363,332,190,289,402,407,410,387,439,448,417,371,452,399,350,334,380,331,298,264,278,322,321,299,334,287"
"Bizkaia,Emigraciones,Cantabria,Hombres,108,135,109,171,164,86,140,201,203,205,192,212,225,201,188,218,206,193,175,181,164,163,139,139,169,163,140,169,152"
"Bizkaia,Emigraciones,Cantabria,Mujeres,139,134,132,192,168,104,149,201,203,205,195,227,223,216,183,234,193,157,159,199,167,135,125,139,153,158,159,165,135"
"Bizkaia,Emigraciones,Castilla y Leon,Total,1227,1166,1255,1374,1317,867,1211,1360,1433,1464,1457,1502,1506,1258,1208,1428,1226,999,961,1093,984,772,778,833,804,771,744,817,759"
"Bizkaia,Emigraciones,Castilla y Leon,Hombres,623,579,640,714,678,429,639,700,735,791,787,796,784,663,658,750,627,538,493,528,496,391,370,423,413,389,376,382,371"
"Bizkaia,Emigraciones,Castilla y Leon,Mujeres,604,587,615,660,639,438,572,661,698,673,670,706,722,595,550,678,599,461,468,565,488,381,408,410,391,382,368,435,388"
"Bizkaia,Emigraciones,Castilla0La Mancha,Total,145,113,107,153,111,68,113,93,109,114,136,129,116,126,110,128,94,101,104,108,92,93,96,87,107,92,93,102,104"
"Bizkaia,Emigraciones,Castilla0La Mancha,Hombres,69,56,62,86,67,36,53,48,53,60,81,71,59,62,58,63,42,53,56,64,51,48,49,41,54,53,40,61,54"
"Bizkaia,Emigraciones,Castilla0La Mancha,Mujeres,76,57,45,67,44,32,60,46,55,54,55,58,57,64,52,65,52,48,48,44,41,45,47,46,53,39,53,41,50"
"Bizkaia,Emigraciones,Catalunya,Total,106,91,69,106,76,62,57,103,103,104,122,122,111,148,133,151,157,162,146,176,160,193,185,213,220,187,201,218,225"
"Bizkaia,Emigraciones,Catalunya,Hombres,56,47,31,53,36,33,24,42,47,52,60,60,49,80,59,85,84,82,81,95,86,100,78,116,114,86,94,115,117"
"Bizkaia,Emigraciones,Catalunya,Mujeres,50,44,38,53,40,29,33,61,55,52,62,62,62,68,74,66,73,80,65,81,74,93,107,97,106,101,107,103,108"
"Bizkaia,Emigraciones,Comunidad Valenciana,Total,69,55,47,52,47,51,39,58,53,62,64,80,90,67,86,98,95,97,96,118,121,126,121,161,139,165,128,143,149"
"Bizkaia,Emigraciones,Comunidad Valenciana,Hombres,34,30,18,23,27,26,20,27,27,30,29,44,49,36,39,54,51,53,48,68,57,73,69,75,69,84,73,76,69"
"Bizkaia,Emigraciones,Comunidad Valenciana,Mujeres,34,25,29,29,20,25,19,31,26,32,35,36,41,31,47,44,44,44,48,50,64,53,52,86,70,81,55,67,80"
"Bizkaia,Emigraciones,Extremadura,Total,335,316,319,342,370,245,255,339,279,320,346,292,349,321,303,328,294,242,256,250,224,200,185,179,194,167,166,166,168"
"Bizkaia,Emigraciones,Extremadura,Hombres,167,160,167,173,193,129,130,184,138,168,202,156,170,179,163,178,158,136,144,148,123,110,100,93,108,88,97,92,80"
"Bizkaia,Emigraciones,Extremadura,Mujeres,167,156,152,169,177,116,125,155,141,152,144,136,179,142,140,150,136,106,112,102,101,90,85,86,86,79,69,74,88"
"Bizkaia,Emigraciones,Galicia,Total,521,493,520,573,524,353,487,505,537,562,616,619,628,587,575,581,532,408,468,426,393,362,364,390,402,321,315,321,304"
"Bizkaia,Emigraciones,Galicia,Hombres,246,253,279,306,262,184,264,290,295,307,318,358,357,316,319,330,288,225,258,230,220,209,187,203,213,152,162,172,163"
"Bizkaia,Emigraciones,Galicia,Mujeres,274,240,241,267,262,169,223,215,242,255,298,261,271,271,256,251,244,183,210,196,173,153,177,187,189,169,153,149,141"
"Bizkaia,Emigraciones,Madrid,Total,185,162,114,164,163,94,124,170,183,188,219,223,261,228,232,266,259,286,246,258,289,306,289,270,330,284,261,293,285"
"Bizkaia,Emigraciones,Madrid,Hombres,86,74,60,85,92,52,64,90,93,94,142,121,131,124,130,143,135,145,144,145,146,152,142,141,169,144,128,158,144"
"Bizkaia,Emigraciones,Madrid,Mujeres,98,88,54,79,71,42,59,80,90,94,77,102,130,104,102,123,124,141,102,113,143,154,147,129,161,140,133,135,141"
"Bizkaia,Emigraciones,Murcia,Total,56,20,18,22,17,16,29,22,26,18,19,20,35,32,19,31,27,30,38,32,25,33,34,25,39,38,34,47,45"
"Bizkaia,Emigraciones,Murcia,Hombres,25,12,7,10,12,6,14,10,10,12,10,11,24,16,9,14,15,20,23,17,15,16,18,14,16,18,21,22,25"
"Bizkaia,Emigraciones,Murcia,Mujeres,31,8,11,12,5,10,15,12,16,6,9,9,11,16,10,17,12,10,15,15,10,17,16,11,23,20,13,25,20"
"Bizkaia,Emigraciones,Navarra,Total,102,87,87,118,120,73,92,143,120,133,136,110,139,140,125,104,131,132,98,126,113,108,108,95,121,103,126,125,108"
"Bizkaia,Emigraciones,Navarra,Hombres,42,44,40,57,57,32,44,68,62,59,66,51,62,72,63,53,58,65,50,58,53,45,53,51,62,51,58,59,44"
"Bizkaia,Emigraciones,Navarra,Mujeres,59,43,47,61,63,41,48,75,58,74,70,59,77,68,62,51,73,67,48,68,60,63,55,44,59,52,68,66,64"
"Bizkaia,Emigraciones,Euskadi,Total,4106,4009,3979,4815,5051,4787,4741,5586,5648,6056,6816,6626,7710,6970,6235,6694,6747,5911,5233,5212,5115,4376,5316,4939,5179,4826,4879,5224,5163"
"Bizkaia,Emigraciones,Euskadi,Hombres,2020,2054,2004,2445,2602,2410,2417,2893,2838,3077,3521,3344,4023,3515,3133,3471,3431,2918,2677,2643,2620,2245,2705,2545,2701,2562,2551,2749,2660"
"Bizkaia,Emigraciones,Euskadi,Mujeres,2086,1955,1975,2370,2449,2377,2324,2693,2810,2979,3295,3282,3687,3455,3102,3223,3316,2993,2556,2569,2495,2131,2611,2394,2478,2264,2328,2475,2503"
"Bizkaia,Emigraciones,La Rioja,Total,124,84,124,122,133,65,109,122,150,143,130,112,141,103,109,116,112,76,84,105,65,85,102,93,116,89,68,97,93"
"Bizkaia,Emigraciones,La Rioja,Hombres,59,46,55,63,71,32,51,57,72,73,68,61,63,53,52,52,45,43,44,43,36,48,51,46,59,50,26,45,50"
"Bizkaia,Emigraciones,La Rioja,Mujeres,64,38,69,59,62,33,57,66,78,70,62,51,78,50,57,64,67,33,40,62,29,37,51,47,57,39,42,52,43"
"Bizkaia,Emigraciones,Ceuta - Melilla,Total,29,10,6,13,10,4,7,6,8,12,11,10,19,19,17,18,12,7,16,15,14,20,12,18,24,8,14,16,21"
"Bizkaia,Emigraciones,Ceuta - Melilla,Hombres,17,8,3,4,2,3,2,4,6,7,5,7,11,8,10,7,6,6,12,4,7,10,7,11,10,5,9,11,11"
"Bizkaia,Emigraciones,Ceuta - Melilla,Mujeres,12,2,3,9,8,1,4,2,2,5,6,3,8,11,7,11,6,1,4,11,7,10,5,7,14,3,5,5,10"
"Bizkaia,Emigraciones,Extranjero,Total,167,249,204,210,217,278,213,311,371,903,1399,2319,2572,2936,3492,5726,5623,6111,9457,9103,9748,11001,10943,7968,7906,7884,7641,8066,7957"
"Bizkaia,Emigraciones,Extranjero,Hombres,76,124,111,96,123,143,103,164,186,469,706,1283,1377,1634,1999,3098,3037,3448,5492,5237,5654,6282,6229,4370,4179,4152,4071,4248,4099"
"Bizkaia,Emigraciones,Extranjero,Mujeres,91,125,93,114,94,135,110,147,185,434,693,1036,1195,1302,1493,2628,2586,2663,3965,3866,4094,4719,4714,3598,3727,3732,3570,3818,3858"
"Gipuzkoa,Inmigraciones,Total,Total,4237,2937,2987,3438,3484,4497,3758,4117,4700,6001,7760,7359,8046,8095,10374,11644,14327,13535,10799,10845,11196,10619,11520,12306,12165,13013,13578,15119,16544"
"Gipuzkoa,Inmigraciones,Total,Hombres,2075,1435,1475,1759,1698,2183,1871,2046,2345,2999,4079,3830,4071,4202,5433,6007,7831,7279,5546,5566,5823,5601,6155,6642,6285,6610,6864,7861,8594"
"Gipuzkoa,Inmigraciones,Total,Mujeres,2162,1502,1512,1679,1786,2314,1887,2071,2355,3002,3681,3529,3975,3893,4941,5637,6496,6256,5253,5279,5373,5018,5365,5664,5880,6403,6714,7258,7950"
"Gipuzkoa,Inmigraciones,Andalucia,Total,210,116,126,219,148,193,205,205,218,290,377,192,195,227,188,194,198,219,256,308,272,322,333,356,331,355,321,331,306"
"Gipuzkoa,Inmigraciones,Andalucia,Hombres,97,67,66,125,70,110,112,108,128,160,231,107,116,119,93,98,95,119,142,177,153,166,158,203,180,184,177,177,180"
"Gipuzkoa,Inmigraciones,Andalucia,Mujeres,113,49,60,94,78,83,93,97,90,130,146,85,79,108,95,96,103,100,114,131,119,156,175,153,151,171,144,154,126"
"Gipuzkoa,Inmigraciones,Aragon,Total,77,66,55,57,64,74,48,101,81,104,123,81,94,90,64,74,65,69,91,71,78,108,87,110,67,111,110,90,86"
"Gipuzkoa,Inmigraciones,Aragon,Hombres,35,41,30,31,26,33,29,47,31,44,73,46,45,43,34,27,28,39,52,31,44,57,40,57,36,60,58,55,34"
"Gipuzkoa,Inmigraciones,Aragon,Mujeres,42,25,25,26,38,41,19,54,50,60,50,35,49,47,30,47,37,30,39,40,34,51,47,53,31,51,52,35,52"
"Gipuzkoa,Inmigraciones,Asturias,Total,62,50,31,55,46,43,54,63,59,82,79,61,66,63,56,49,60,50,64,79,79,91,67,94,66,98,114,103,100"
"Gipuzkoa,Inmigraciones,Asturias,Hombres,25,22,17,27,27,16,30,30,32,40,44,41,34,35,25,20,31,28,44,46,39,38,35,51,35,53,50,55,54"
"Gipuzkoa,Inmigraciones,Asturias,Mujeres,37,28,14,28,19,27,24,33,27,42,35,20,32,28,31,29,29,22,20,33,40,53,32,43,31,45,64,48,46"
"Gipuzkoa,Inmigraciones,Islas Baleares,Total,8,6,11,10,18,21,14,20,28,35,42,19,33,31,22,12,17,23,16,22,19,29,28,35,38,36,39,31,33"
"Gipuzkoa,Inmigraciones,Islas Baleares,Hombres,6,5,5,7,10,7,7,12,13,15,22,2,15,7,8,7,11,16,7,9,6,15,17,23,19,14,18,14,19"
"Gipuzkoa,Inmigraciones,Islas Baleares,Mujeres,2,1,6,3,8,14,7,8,15,20,20,17,18,24,14,5,6,7,9,13,13,14,11,12,19,22,21,17,14"
"Gipuzkoa,Inmigraciones,Canarias,Total,16,8,26,22,23,25,15,19,25,40,56,45,46,33,31,33,29,44,38,48,66,48,82,84,67,72,67,47,57"
"Gipuzkoa,Inmigraciones,Canarias,Hombres,6,3,14,11,8,10,6,5,7,17,30,28,24,17,15,20,18,18,22,25,30,24,36,51,37,33,41,20,32"
"Gipuzkoa,Inmigraciones,Canarias,Mujeres,10,5,12,11,15,15,9,14,18,23,26,17,22,16,16,13,11,26,16,23,36,24,46,33,30,39,26,27,25"
"Gipuzkoa,Inmigraciones,Cantabria,Total,64,36,35,34,46,47,53,50,54,55,103,51,45,70,64,49,63,58,62,79,61,64,67,60,52,71,48,62,70"
"Gipuzkoa,Inmigraciones,Cantabria,Hombres,32,21,16,21,21,27,26,29,26,33,58,28,22,39,30,22,34,34,31,43,33,37,26,31,25,36,25,34,37"
"Gipuzkoa,Inmigraciones,Cantabria,Mujeres,32,15,19,13,25,20,27,21,28,22,45,23,23,31,34,27,29,24,31,36,28,27,41,29,27,35,23,28,33"
"Gipuzkoa,Inmigraciones,Castilla y Leon,Total,570,318,315,354,350,500,431,487,555,578,647,497,463,468,394,398,377,384,361,362,402,374,410,395,384,400,400,365,393"
"Gipuzkoa,Inmigraciones,Castilla y Leon,Hombres,279,145,159,169,171,236,206,222,270,273,338,253,230,218,195,198,188,171,172,171,193,171,208,212,201,205,194,200,207"
"Gipuzkoa,Inmigraciones,Castilla y Leon,Mujeres,291,173,156,185,179,264,225,265,285,305,309,244,233,250,199,200,189,213,189,191,209,203,202,183,183,195,206,165,186"
"Gipuzkoa,Inmigraciones,Castilla0La Mancha,Total,46,36,26,47,61,55,54,62,93,194,289,87,67,72,47,47,55,58,57,54,71,99,101,105,100,87,81,81,90"
"Gipuzkoa,Inmigraciones,Castilla0La Mancha,Hombres,21,19,12,28,30,28,25,31,50,104,186,45,35,42,27,19,29,29,34,30,37,58,39,56,50,45,47,46,50"
"Gipuzkoa,Inmigraciones,Castilla0La Mancha,Mujeres,25,17,14,19,31,27,29,31,43,90,103,42,32,30,20,28,26,29,23,24,34,41,62,49,50,42,34,35,40"
"Gipuzkoa,Inmigraciones,Catalunya,Total,109,79,62,95,92,116,95,108,165,310,389,142,151,145,168,177,166,183,162,188,213,277,296,317,258,297,252,252,209"
"Gipuzkoa,Inmigraciones,Catalunya,Hombres,52,40,30,53,42,52,41,53,83,144,171,71,60,91,88,91,88,97,77,103,101,133,166,156,134,145,135,138,122"
"Gipuzkoa,Inmigraciones,Catalunya,Mujeres,57,39,32,42,50,64,54,55,82,166,218,71,91,54,80,86,78,86,85,85,112,144,130,161,124,152,117,114,87"
"Gipuzkoa,Inmigraciones,Comunidad Valenciana,Total,42,27,42,49,35,49,58,75,77,88,133,57,63,73,71,64,80,88,89,106,140,180,155,179,173,143,158,144,131"
"Gipuzkoa,Inmigraciones,Comunidad Valenciana,Hombres,13,10,18,34,13,20,29,37,40,47,79,28,30,33,33,30,40,45,43,46,77,91,88,105,94,66,73,75,64"
"Gipuzkoa,Inmigraciones,Comunidad Valenciana,Mujeres,29,17,24,15,22,29,29,38,37,41,54,29,33,40,38,34,40,43,46,60,63,89,67,74,79,77,85,69,67"
"Gipuzkoa,Inmigraciones,Extremadura,Total,244,205,153,173,196,247,238,258,279,336,303,255,199,193,190,162,190,152,157,135,160,171,190,177,179,149,152,176,137"
"Gipuzkoa,Inmigraciones,Extremadura,Hombres,112,104,82,99,100,112,116,133,146,185,165,155,109,93,98,70,96,76,73,67,84,100,94,94,88,79,85,102,86"
"Gipuzkoa,Inmigraciones,Extremadura,Mujeres,132,101,71,74,96,135,122,125,133,151,138,100,90,100,92,92,94,76,84,68,76,71,96,83,91,70,67,74,51"
"Gipuzkoa,Inmigraciones,Galicia,Total,224,137,112,153,134,185,208,222,233,318,345,230,250,233,285,246,205,197,173,220,192,207,212,229,199,215,224,183,192"
"Gipuzkoa,Inmigraciones,Galicia,Hombres,123,64,56,79,66,77,108,115,114,168,200,126,143,127,155,126,109,102,108,120,111,120,112,121,117,134,122,99,113"
"Gipuzkoa,Inmigraciones,Galicia,Mujeres,101,73,56,74,68,108,100,107,119,150,145,104,107,106,130,120,96,95,65,100,81,87,100,108,82,81,102,84,79"
"Gipuzkoa,Inmigraciones,Madrid,Total,141,121,127,144,150,171,197,226,274,353,433,199,189,233,224,181,221,184,211,192,238,287,317,293,316,282,296,318,342"
"Gipuzkoa,Inmigraciones,Madrid,Hombres,77,54,60,68,64,81,96,116,141,208,288,109,104,122,96,94,107,89,105,107,110,160,164,143,165,147,158,165,180"
"Gipuzkoa,Inmigraciones,Madrid,Mujeres,64,67,67,76,86,90,101,110,133,145,145,90,85,111,128,87,114,95,106,85,128,127,153,150,151,135,138,153,162"
"Gipuzkoa,Inmigraciones,Murcia,Total,19,19,8,28,11,13,12,17,11,11,18,12,17,19,17,23,22,29,31,33,29,32,44,81,49,61,35,59,57"
"Gipuzkoa,Inmigraciones,Murcia,Hombres,11,6,4,16,6,9,7,7,7,7,13,9,6,8,8,8,11,15,19,17,16,15,17,43,22,32,18,32,27"
"Gipuzkoa,Inmigraciones,Murcia,Mujeres,8,13,4,12,5,4,5,10,4,4,5,3,11,11,9,15,11,14,12,16,13,17,27,38,27,29,17,27,30"
"Gipuzkoa,Inmigraciones,Navarra,Total,465,214,236,250,288,359,258,306,287,336,358,302,323,300,358,320,298,315,274,290,288,327,331,322,327,288,320,350,341"
"Gipuzkoa,Inmigraciones,Navarra,Hombres,211,100,113,117,122,175,121,140,149,162,157,136,141,140,172,132,139,153,128,119,146,149,161,164,160,139,168,180,173"
"Gipuzkoa,Inmigraciones,Navarra,Mujeres,254,114,123,133,166,184,137,166,138,174,201,166,182,160,186,188,159,162,146,171,142,178,170,158,167,149,152,170,168"
"Gipuzkoa,Inmigraciones,Euskadi,Total,1124,1017,1200,1267,1342,1980,1342,1499,1567,1757,2065,1599,1751,1564,1759,1590,1577,1575,1707,1720,1694,1879,1720,1930,1869,1872,1834,1820,1724"
"Gipuzkoa,Inmigraciones,Euskadi,Hombres,545,487,584,626,703,1008,687,771,787,897,1029,810,883,791,869,811,796,777,878,887,859,1012,862,1007,977,1003,959,958,906"
"Gipuzkoa,Inmigraciones,Euskadi,Mujeres,579,530,616,641,639,972,655,728,780,860,1036,789,868,773,890,779,781,798,829,833,835,867,858,923,892,869,875,862,818"
"Gipuzkoa,Inmigraciones,La Rioja,Total,66,56,70,51,45,121,98,98,116,141,168,80,79,97,62,49,45,61,38,54,56,71,67,76,62,76,70,56,71"
"Gipuzkoa,Inmigraciones,La Rioja,Hombres,35,22,35,25,14,43,28,37,59,71,95,38,41,58,25,22,23,32,19,24,25,31,36,40,34,38,29,28,32"
"Gipuzkoa,Inmigraciones,La Rioja,Mujeres,31,34,35,26,31,78,70,61,57,70,73,42,38,39,37,27,22,29,19,30,31,40,31,36,28,38,41,28,39"
"Gipuzkoa,Inmigraciones,Ceuta - Melilla,Total,7,3,8,18,9,10,12,16,14,24,46,18,35,20,10,7,7,10,6,15,6,16,18,23,22,15,20,9,26"
"Gipuzkoa,Inmigraciones,Ceuta - Melilla,Hombres,3,2,5,11,2,5,6,7,4,10,22,8,18,15,4,4,3,6,4,6,3,9,9,11,13,6,12,5,17"
"Gipuzkoa,Inmigraciones,Ceuta - Melilla,Mujeres,4,1,3,7,7,5,6,9,10,14,24,10,17,5,6,3,4,4,2,9,3,7,9,12,9,9,8,4,9"
"Gipuzkoa,Inmigraciones,Extranjero,Total,743,423,344,412,426,288,366,285,564,949,1786,3432,3980,4164,6364,7969,10652,9836,7006,6869,7132,6037,6995,7440,7606,8385,9037,10642,12179"
"Gipuzkoa,Inmigraciones,Extranjero,Hombres,392,223,169,212,203,134,191,146,258,414,878,1790,2015,2204,3458,4208,5985,5433,3588,3538,3756,3215,3887,4074,3898,4191,4495,5478,6261"
"Gipuzkoa,Inmigraciones,Extranjero,Mujeres,351,200,175,200,223,154,175,139,306,535,908,1642,1965,1960,2906,3761,4667,4403,3418,3331,3376,2822,3108,3366,3708,4194,4542,5164,5918"
"Gipuzkoa,Emigraciones,Total,Total,4703,4264,4584,4906,4769,5611,3929,4224,4542,4559,5000,5556,6659,6744,6672,8700,8643,9194,9092,8815,9031,8538,10477,10271,10328,9936,10319,10131,10851"
"Gipuzkoa,Emigraciones,Total,Hombres,2282,2161,2272,2404,2383,2863,1959,2073,2223,2258,2527,2779,3342,3545,3587,4562,4639,5067,5096,4850,4912,4635,5857,5604,5664,5396,5584,5305,5854"
"Gipuzkoa,Emigraciones,Total,Mujeres,2420,2103,2312,2502,2386,2748,1970,2151,2319,2301,2473,2777,3317,3199,3085,4138,4004,4127,3996,3965,4119,3903,4620,4667,4664,4540,4735,4826,4997"
"Gipuzkoa,Emigraciones,Andalucia,Total,189,177,160,201,199,194,153,156,198,188,187,230,247,255,184,179,170,171,179,205,199,194,272,257,260,222,197,214,274"
"Gipuzkoa,Emigraciones,Andalucia,Hombres,94,87,90,105,110,102,82,80,97,104,113,127,155,151,98,87,97,91,90,112,106,114,137,136,134,135,102,113,157"
"Gipuzkoa,Emigraciones,Andalucia,Mujeres,95,90,70,96,89,92,70,76,102,84,74,103,92,104,86,92,73,80,89,93,93,80,135,121,126,87,95,101,117"
"Gipuzkoa,Emigraciones,Aragon,Total,45,36,44,54,56,61,59,51,53,38,54,61,91,70,63,71,50,42,48,64,57,56,47,69,71,63,71,91,63"
"Gipuzkoa,Emigraciones,Aragon,Hombres,15,16,28,32,30,29,29,28,22,20,22,30,57,42,31,31,31,21,18,38,31,29,22,46,33,35,43,46,37"
"Gipuzkoa,Emigraciones,Aragon,Mujeres,29,20,16,22,26,32,29,23,31,18,32,31,34,28,32,40,19,21,30,26,26,27,25,23,38,28,28,45,26"
"Gipuzkoa,Emigraciones,Asturias,Total,43,51,56,37,55,39,42,46,51,42,52,60,62,70,61,45,49,61,46,42,44,70,55,52,66,55,64,92,80"
"Gipuzkoa,Emigraciones,Asturias,Hombres,21,31,31,12,29,22,18,23,20,18,31,36,37,40,32,23,19,33,31,26,25,42,33,25,29,26,33,47,40"
"Gipuzkoa,Emigraciones,Asturias,Mujeres,21,20,25,25,26,17,24,23,31,24,21,24,25,30,29,22,30,28,15,16,19,28,22,27,37,29,31,45,40"
"Gipuzkoa,Emigraciones,Islas Baleares,Total,9,6,2,14,8,8,5,21,19,8,21,18,21,23,11,10,11,13,18,11,14,12,24,27,19,20,19,34,30"
"Gipuzkoa,Emigraciones,Islas Baleares,Hombres,7,6,2,8,3,5,3,8,9,5,9,14,12,15,5,6,4,7,10,7,3,6,10,15,8,12,10,15,16"
"Gipuzkoa,Emigraciones,Islas Baleares,Mujeres,1,0,0,6,5,3,2,13,10,3,12,4,9,8,6,4,7,6,8,4,11,6,14,12,11,8,9,19,14"
"Gipuzkoa,Emigraciones,Canarias,Total,18,13,16,14,19,10,10,8,18,5,17,9,26,30,20,11,22,30,24,31,29,52,40,50,52,49,39,47,63"
"Gipuzkoa,Emigraciones,Canarias,Hombres,7,8,6,8,11,7,6,2,4,0,8,7,11,16,10,5,12,17,15,15,13,32,19,27,27,21,16,24,41"
"Gipuzkoa,Emigraciones,Canarias,Mujeres,10,5,10,6,8,3,4,6,13,5,9,2,15,14,10,6,10,13,9,16,16,20,21,23,25,28,23,23,22"
"Gipuzkoa,Emigraciones,Cantabria,Total,47,33,56,49,58,50,33,46,41,58,46,61,67,73,51,53,60,62,54,52,72,38,50,63,43,50,62,49,49"
"Gipuzkoa,Emigraciones,Cantabria,Hombres,23,14,25,22,23,23,19,25,23,33,24,35,31,38,24,25,32,29,31,30,45,21,33,29,26,31,36,22,27"
"Gipuzkoa,Emigraciones,Cantabria,Mujeres,23,19,31,27,35,27,14,21,18,25,22,26,36,35,27,28,28,33,23,22,27,17,17,34,17,19,26,27,22"
"Gipuzkoa,Emigraciones,Castilla y Leon,Total,613,511,514,549,534,519,408,417,462,496,508,477,538,530,481,523,477,486,387,415,401,311,334,373,343,300,315,321,372"
"Gipuzkoa,Emigraciones,Castilla y Leon,Hombres,307,277,260,269,278,280,188,192,249,254,274,248,285,267,262,274,247,261,216,206,211,154,167,200,191,156,168,169,206"
"Gipuzkoa,Emigraciones,Castilla y Leon,Mujeres,306,234,254,280,256,239,220,225,213,242,234,229,253,263,219,249,230,225,171,209,190,157,167,173,152,144,147,152,166"
"Gipuzkoa,Emigraciones,Castilla0La Mancha,Total,65,52,51,54,57,46,60,47,48,65,78,88,138,119,67,57,53,49,39,50,42,39,43,52,70,50,59,57,69"
"Gipuzkoa,Emigraciones,Castilla0La Mancha,Hombres,31,29,26,30,30,19,31,24,26,35,47,55,72,55,38,33,30,28,21,30,28,19,17,25,41,27,25,30,33"
"Gipuzkoa,Emigraciones,Castilla0La Mancha,Mujeres,34,23,25,24,27,27,29,23,22,30,31,33,66,64,29,24,23,21,18,20,14,20,26,27,29,23,34,27,36"
"Gipuzkoa,Emigraciones,Catalunya,Total,69,54,59,54,57,49,45,48,66,64,82,117,133,113,109,120,109,104,121,125,133,95,152,173,168,193,168,159,190"
"Gipuzkoa,Emigraciones,Catalunya,Hombres,34,31,26,23,31,26,15,25,30,28,35,61,59,49,60,60,55,58,65,71,69,51,76,97,92,100,101,75,108"
"Gipuzkoa,Emigraciones,Catalunya,Mujeres,34,23,33,31,26,23,29,22,36,36,47,56,74,64,49,60,54,46,56,54,64,44,76,76,76,93,67,84,82"
"Gipuzkoa,Emigraciones,Comunidad Valenciana,Total,43,32,33,31,33,33,24,22,50,37,42,51,61,66,61,42,47,42,57,57,70,81,90,97,109,108,97,91,131"
"Gipuzkoa,Emigraciones,Comunidad Valenciana,Hombres,18,12,14,19,23,16,11,9,23,14,21,28,28,38,32,20,27,19,28,32,36,39,40,55,68,61,50,45,67"
"Gipuzkoa,Emigraciones,Comunidad Valenciana,Mujeres,25,20,19,12,10,17,12,12,26,23,21,23,33,28,29,22,20,23,29,25,34,42,50,42,41,47,47,46,64"
"Gipuzkoa,Emigraciones,Extremadura,Total,323,279,327,360,282,280,242,220,281,264,235,292,301,278,240,218,195,173,196,219,151,133,172,136,164,146,139,153,152"
"Gipuzkoa,Emigraciones,Extremadura,Hombres,161,139,171,187,151,155,135,110,139,140,131,146,158,138,121,111,95,98,106,130,87,66,97,79,89,73,75,84,85"
"Gipuzkoa,Emigraciones,Extremadura,Mujeres,161,140,156,173,131,125,107,110,142,124,104,146,143,140,119,107,100,75,90,89,64,67,75,57,75,73,64,69,67"
"Gipuzkoa,Emigraciones,Galicia,Total,254,215,200,250,225,209,172,171,157,204,254,265,283,276,238,233,256,227,221,213,229,205,199,177,197,146,193,201,192"
"Gipuzkoa,Emigraciones,Galicia,Hombres,141,106,102,124,120,102,95,87,90,102,136,141,150,160,119,138,141,129,134,124,117,126,119,101,113,87,114,97,108"
"Gipuzkoa,Emigraciones,Galicia,Mujeres,113,109,98,126,105,107,77,84,67,102,118,124,133,116,119,95,115,98,87,89,112,79,80,76,84,59,79,104,84"
"Gipuzkoa,Emigraciones,Madrid,Total,113,83,76,84,116,110,89,108,113,121,152,155,247,244,138,174,165,174,133,152,160,176,175,187,214,180,189,199,204"
"Gipuzkoa,Emigraciones,Madrid,Hombres,40,46,38,35,60,57,46,55,50,65,78,89,127,161,74,79,89,83,63,85,84,96,85,98,105,100,88,105,109"
"Gipuzkoa,Emigraciones,Madrid,Mujeres,72,37,38,49,56,53,43,54,63,56,74,66,120,83,64,95,76,91,70,67,76,80,90,89,109,80,101,94,95"
